sentence	word	prediction	score
This is why we are extremely concerned by the delays in the ratification process.	ratification	0.35303112864494324	0.4305555555555556
The ratification and implementation of the updated ILO conventions (debate)	ratification	0.37942320108413696	0.4375
In essence, this involves giving legal guarantees and assurances on a number of issues of concern to the Irish people, in return for which the Irish Government is committed to seeking ratification of the Treaty before the end of October.	ratification	0.3204324245452881	0.484375
We are aware of the broad association agreement between the Republic of Korea and the European Union which will shortly enter the ratification process.	ratification	0.3334682285785675	0.48750000000000004
The people of Guatemala, like other peoples in Latin America, have been tragically tried by foreign intervention and exploitation by the local oligarchy.	oligarchy	0.3632453382015228	0.42647058823529416
The floods have affected 530 locations in 37 counties, roughly 9 000 homes and 60 000 hectares of arable land, as well as 41 national roads.	hectares	0.345790833234787	0.4285714285714286
This applies to the first indent of the Barón Crespo/Brok report.	indent	0.3440359830856323	0.4285714285714286
Paragraph 65, fifth indent does not regulate that, but whether payments can be suspended in the event that there is suspicion of malpractice.	indent	0.32880738377571106	0.4642857142857143
Ladies and gentlemen, your Excellencies, ladies and gentlemen.	Excellencies	0.3727704882621765	0.4285714285714286
As you know, we elected the Vice-Presidents by acclaim and then held a vote to establish the order of precedence.	precedence	0.3555851876735687	0.4305555555555556
The next item is the report by Mr Cornillet on behalf of the Committee on Development on the work of the ACP-EU Joint Parliamentary Assembly in 2005 [2005/2104(INI)] (A6-0063/2006).	Parliamentary	0.34062936902046204	0.4305555555555556
A state in which numerous officials have been involved in scandals, in some cases for misappropriation of funds.	misappropriation	0.36876624822616577	0.43333333333333335
Airbus is the name of a great idea - the idea of bringing together the technical capabilities of several European nations in order to build a strong aerospace enterprise that can hold its own on the global market.	aerospace	0.35045236349105835	0.43333333333333335
Mr Marset Campos, the House has condemned this kind of terrorist attack on several occasions.	Campos	0.35981062054634094	0.4342105263157895
The first item is the joint debate on the Single Market, and will include a discussion of the following material: the report by Mrs Kalniete, on behalf of the Committee on the Internal Market and Consumer Protection, on governance and partnership in the Single Market [2010/2289 (INI)], the report by Mr Correia De Campos on a Single Market for Europeans [2010/2278 (INI)], the report by Mr Buşoi on a Single Market for enterprises and growth [2010/2277 (INI)] and the Commission statement on public procurement.	Campos	0.38550934195518494	0.4666666666666667
the report by Mrs Trüpel, on behalf of the Committee on Budgets, on the guidelines for the 2011 budget procedure, Section I - European Parliament, Section II - Council, Section IV - Court of Justice, Section V - Court of Auditors, Section VI - European Economic and Social Committee, Section VII - Committee of the Regions, Section VIII - European Ombudsman, Section IX - European Data Protection Supervisor	Ombudsman	0.3873309791088104	0.4342105263157895
- Mr President, it is just to delete the words 'by the first European Ombudsman' from the first part of the amendment.	Ombudsman	0.3659193515777588	0.4852941176470589
The next item is the report (A5-0229/2003) by the Earl of Stockton, on behalf of the Committee on Petitions, on the annual report on the activities of the European Ombudsman for the year 2002 [C5-0271/2003 - 2003/2068(INI)].	Ombudsman	0.392079621553421	0.5138888888888888
The next item is the report by Andreas Schwab, on behalf of the Committee on Petitions, on the annual report on the European Ombudsman's activities in 2005.	Ombudsman	0.4022432863712311	0.59375
This morning, our committee presented its report on the European Ombudsman's report.	Ombudsman	0.40269073843955994	0.6176470588235294
The first item is the report by Mr José Manuel Fernandes, on behalf of the Committee on Budgets, on the guidelines for the 2012 budget procedure, Section I - European Parliament, Section II - Council, Section IV - Court of Justice, Section V - Court of Auditors, Section VI - European Economic and Social Committee, Section VII - Committee of the Regions, Section VIII - European Ombudsman, Section IX - European Data Protection Supervisor, Section X - European External Action Service (Α7-0049/2011).	Ombudsman	0.36425772309303284	0.725
In this case we are considering a price increase from a health perspective among others, but we cannot be so fanatical as to introduce a price increase that certain Member States simply cannot sustain, or that would increase smuggling, especially in Member States on the periphery.	periphery	0.3621284067630768	0.5
We have had Operation Artemis in Ituri province, the temporary EUFOR deployment in the period leading up to the 2006 elections, as well as EUSEC RD Congo for reform of the defence forces and EUPOL RD Congo for reform of the police.	Artemis	0.35254329442977905	0.6666666666666666
She could not be here because she was arrested yesterday morning during an anti-nuclear demonstration in Glasgow.	Glasgow	0.32745036482810974	0.4375
Madam President, under Rule 128 I must move the admissibility of the document to be debated.	admissibility	0.35959723591804504	0.4375
I should like to make a proposal regarding the amendments dealing with the legal base: the Presidency must decide on the admissibility of these amendments, specifically, Amendments 159, 119, 116 and 125, but the decision naturally has to depend on the final configuration of the directive, which will be modified in the course of voting.	admissibility	0.3780706226825714	0.4464285714285714
We have therefore tried to simplify things by giving a kind of admissibility incentive.	admissibility	0.3726681172847748	0.546875
In other words, the seal populations in question are endangered at present and, consequently, they do not come under the CITES Convention on International Trade in Endangered Species of Wild Fauna and Flora.	CITES	0.3799632489681244	0.4375
Our Committee on the Environment, Public Health and Food Safety, whose chairman I excuse for not being able to be here with us, questions the Member States' negotiating method and asks the European Council what key objectives the Union will uphold during the fourteenth meeting of the Conference of the parties to the CITES Convention, which will be held, as you said, Madam President, in the Hague on 14 and 15 June 2007.	CITES	0.39481499791145325	0.4852941176470589
It is the raison d'etre of our strategy, because that is precisely what the terrorists want to destroy: the values on which our co-existence is based.	raison	0.36400851607322693	0.4375
I am not going to comment on her political career for you have just done that admirably, but I must highlight, in public before this House, her human qualities, her personal values, her dignity and the fortitude and courage with which she faced her illness right to the very end.	fortitude	0.35805320739746094	0.44047619047619047
(BG) We must congratulate the Lower House of the Czech Parliament for ratifying the Lisbon Treaty.	BG	0.3259676694869995	0.4411764705882353
(BG) Mr President, esteemed colleagues, allow me to start by congratulating colleague Panzeri on his report.	BG	0.3603113889694214	0.4444444444444444
(BG) I would like to draw attention to the sanctioning of Bulgaria by the Directorate General for Enlargement on the withdrawal of accreditation for two agencies that have been entitled to resources from the pre-accession funds of the EU.	BG	0.36281928420066833	0.4666666666666667
(BG) Ladies and gentlemen, the conflict between Russia and Ukraine and the natural gas supply cut in January resulted in heavy losses for a few European countries, especially Bulgaria.	BG	0.3632165491580963	0.5416666666666666
Policy Coherence for Development is laid down in the Treaty of Lisbon.	Coherence	0.37607190012931824	0.4411764705882353
- (FR) Mr President, ladies and gentlemen, with the convergence of television, telecommunications and the internet the television has become an interactive medium and TV viewers have become 'actors'.	FR	0.39546409249305725	0.4411764705882353
The European Union and the United Sates attach a great deal of importance to ensuring that their citizens can travel easily from one side of the Atlantic to the other.	Sates	0.33092355728149414	0.4411764705882353
Mr President, thank you very much for giving me the opportunity, very commendably and notwithstanding the rules, to table a motion pursuant to Rule 129 of the Rules of Procedure, relating to the report by our colleague, Maria Berger; with strong support from our group she produced an excellent report on an extremely sensitive and difficult topic and submitted it for today's sitting.	Berger	0.37844616174697876	0.44318181818181823
On Monday and Tuesday of this week, they had a chance to talk with many of our Members and, yesterday, they visited the city of Ypres for the Armistice Day commemoration.	commemoration	0.38090115785598755	0.4444444444444444
So it adds the words to Recital D: 'and which was not formulated with specific regard to the current circumstances of climate change and the unique consequences of melting ice in the Arctic Seas'.	Recital	0.37909987568855286	0.4464285714285714
I should add that the malaise felt by the population was exacerbated by the former government's plan to rent one million hectares of land in the south of the country to a Korean firm.	malaise	0.36443012952804565	0.4464285714285714
The Special Court for Sierra Leone is making a significant contribution to the cause of peace and justice in the Mano River region of West Africa.	Leone	0.35783806443214417	0.4464285714285714
I welcome recent statements by the Commission which detail the disbursement of EU funds to address this huge challenge.	disbursement	0.3655676245689392	0.4473684210526315
Lastly, I wish to highlight the incomprehensible involvement of the United Nations Interim Administration in Kosovo.	incomprehensible	0.36740270256996155	0.44999999999999996
(ET) Mr President, the decision taken on the implementation of the flexibility instrument shows the success of international cooperation and, once again, gives an assurance that the institutions of Europe consider it urgent to fund the second stage of the recovery plan for the European economy.	ET	0.3409733474254608	0.44999999999999996
Thank you, Mr Falconer.	Falconer	0.38009700179100037	0.44999999999999996
Innovation is certainly not promoted as long as multinationals with gilt-edged balance sheets are able to stash away the best part of research and development funds in their accounts, while those who are actually targeted for this kind of benefit are left out in the rain.	multinationals	0.34807536005973816	0.45238095238095233
The point of the report is not to instigate a debate on the question of zero tolerance, Nor does it aim to make it easier to import genetically modified soya.	soya	0.3939470052719116	0.45238095238095233
Excise duty on beer produced locally in Madeira (	Madeira	0.35357359051704407	0.453125
We observe a certain disparity between the Frattini case and that of Louis Michel, who ceased to perform the duties of his office from the day on which he became an election candidate.	disparity	0.32417458295822144	0.4545454545454546
As the first President of the Federal Republic of Germany, Theodor Heuss, so aptly put it in 1956 - and please note that he was a Liberal - Europe is built on three hills: Golgotha, the Acropolis in Athens and the Capitol in Rome.	Golgotha	0.4179368317127228	0.4558823529411765
Mobile satellite services (MSS) (debate)	MSS	0.38413283228874207	0.4558823529411765
Guinea (debate)	Guinea	0.34847626090049744	0.4558823529411765
Temporary suspension of autonomous Common Customs Tariff duties on imports of certain industrial products into Madeira and the Azores (	Azores	0.2991422712802887	0.4558823529411765
It also does so by introducing basic regulations to make the sugar sector in the Azores - and I particularly welcome this, as that is my home region - more viable, as it is hundreds of years old.	Azores	0.3704718351364136	0.5277777777777778
Mr President, in yesterday's Minutes, halfway down page 19, it says the following: "Mr Wijsenbeek referred to his remarks at the start of that morning's sitting (part 1, item 1) and reported on how he had spent his time until the resumption of the sitting' .	resumption	0.37870004773139954	0.4558823529411765
On the contrary, it has actually been kept active, even over the past few weeks, and it is our intention to contribute constructively to this activity in order to facilitate full ministerial resumption in due course, once the necessary technical analyses now being undertaken by key countries on the remaining problematic issues have been completed.	resumption	0.33527103066444397	0.6
To put it in the words of the Chair of the High Level Group of Independent Stakeholders on Administrative Burdens, Edmund Stoiber, we in Europe must not only purse our lips, we need to whistle loudly.	Burdens	0.3502764403820038	0.4558823529411765
I am sorry, really sorry that a report like this should reach plenary.	plenary	0.34378567337989807	0.4558823529411765
On behalf of the plenary of the European Parliament, I would urge the Iranian Government to do what it must to prevent any act of anti-Semitism, racism, xenophobia, discrimination or denial of historical events and their victims.	plenary	0.341524213552475	0.5333333333333333
But it is now time to inform the plenary of this Parliament.	plenary	0.35173138976097107	0.5666666666666667
- (DE) Mr President, I just wanted to say something about the translation of Amendment 10, which has to do with Article 1, point 5 of Article 6b, paragraph 4, and where it appears that an error crept into the final report for voting in plenary through the transmission of the committee's vote.	plenary	0.35832810401916504	0.5921052631578947
The Transport Committee is now demanding action to reduce this figure and is sending a signal to the maritime industry that we are not prepared to tolerate this state of affairs much longer.	maritime	0.3541505038738251	0.45833333333333337
Thursday: The Socialist Group in the European Parliament has requested that the first sub-item of the debate on human rights in the afternoon, 'Allegation of mass graves in Indian-administered Kashmir', be deleted from the agenda.	Allegation	0.36311861872673035	0.45833333333333337
However, given that the financial contribution of the countries of the South is, if not non-existent, then no more than purely symbolic, our solidarity becomes indispensable to overcome this shortfall.	shortfall	0.3258725106716156	0.4605263157894737
I trust you will understand that the European Parliament, which thrives on lively political debate and unfailingly condemns all forms of xenophobia, should under no circumstances be associated with the views published in your brochure.'	xenophobia	0.3997601568698883	0.4625
Therefore, representatives of the Russian Government and democratic forces should be invited to discuss how the European Union can help today's Russia to avoid a pervasive plague of xenophobia at our goodwill common legal environment conference.	xenophobia	0.3830704391002655	0.5892857142857143
Preparation of the TEC meeting and the EU/USA Summit (2 and 3 November 2009) (vote)	TEC	0.4010106027126312	0.4642857142857143
Derogations from internal market rules for defence procurement on the basis of Article 296 TEC (debate)	TEC	0.3739195168018341	0.5
the oral question to the Commission by Sophia in 't Veld, Jeanine Hennis-Plasschaert, Leonidas Donskis, Gianni Vattimo, Sarah Ludford, Ulrike Lunacek, Raül Romeva i Rueda, Jean Lambert and Judith Sargentini, on behalf of the Group of the Alliance of Liberals and Democrats for Europe and of the Group of the Greens/European Free Alliance, on the Lithuanian Law for the Protection of Minors against the Detrimental Effects of Public Information - B7-0202/2009),	Lithuanian	0.414408415555954	0.4642857142857143
The idea of fragility is not new, though the international debate is relatively recent.	fragility	0.36682870984077454	0.4666666666666667
The case of Manuel Rosales was the last straw and the catalyst for this resolution, but there are thousands of cases just as bloody as his; some of them are quoted in the resolution and others are not, like the case of Eligio Cedeño who was born in the poor Caracas suburb of Petare, a notoriously dangerous area well known for electing a mayor who was not from the Chávez regime.	Caracas	0.4211879074573517	0.4666666666666667
The next item is the report (A5-0154/2002) by Mrs Hedkvist Petersen, on behalf of the Committee on Regional Policy, Transport and Tourism, on the Commission communication 'Pedestrian protection: Commitment by the European automobile industry' [COM(2001) 389 - C5-0537/2001 - 2001/2216(COS)].	Petersen	0.40844815969467163	0.4666666666666667
The proposal to amend Regulation (EC) No 539/2001 that we are discussing today has three objectives: transferring Taiwan to the positive list, transferring other third countries or territories - Trinidad and Tobago, Saint Lucia, Saint Vincent and the Grenadines, Belize, Dominica, Grenada, the Marshall Islands, Micronesia and Palau - to the positive list and the situation of the Northern Mariana Islands.	Dominica	0.3786720931529999	0.46875
According to the procedure laid down in the Treaty, it is Parliament’s responsibility to lay down the regulations and general conditions governing the performance of the duties of its Members, after seeking an opinion from the Commission and with the approval of the Council, which requires unanimity as regards taxation.	unanimity	0.37761634588241577	0.46875
Finally, we have reached a point where we have a great deal of unanimity here in plenary, namely on the point that we should make a distinction between charges for security facilities, security measures included in the EU rules, and charges for security measures which go beyond that - what are referred to as the 'more stringent measures'.	unanimity	0.3619588613510132	0.5
I therefore wanted to tell you that I inadvertently voted "yes' in the vote on the Cornelissen report on the first part of recital 0, when I intended to vote "no' .	recital	0.3625729978084564	0.46875
It is the new recital 12a.	recital	0.3379303514957428	0.48611111111111116
Accession of the EC to UNECE Regulation No 61 on uniform provisions for the approval of commercial vehicles (	Regulation	0.37271854281425476	0.46875
These ambiguities may well, in fact, be the result of misunderstandings, but the Council has declined to clear up these misunderstandings.	ambiguities	0.35541054606437683	0.46875
The transatlantic partnership ceased to be merely economic long ago.	transatlantic	0.3120132386684418	0.47058823529411764
– Mr President, ladies and gentlemen, I take the floor on the issue of nanotechnology with some trepidation, because we have seen that the original plans in this area, from the point of view of the budget, have not been fulfilled.	trepidation	0.37316611409187317	0.47058823529411764
ERDF, ESF and Cohesion Fund: provisions relating to financial management - New types of costs eligible for a contribution from the ESF - Investments in energy efficiency and renewable energy for housing (amendment of Regulation (EC) No 1080/2006 on ERDF) (debate)	Cohesion	0.3412925899028778	0.47058823529411764
General provisions on the European Regional Development Fund, the European Social Fund and the Cohesion Fund as regards simplification of certain requirements and as regards certain provisions relating to financial management (	Cohesion	0.31545618176460266	0.5
I believe, however, that there has been a certain lack of rigour on the European Union's part in its attempts to achieve this.	rigour	0.3248690068721771	0.47058823529411764
The result is that daily life imposes severe mental and physical strains in the form of housing without security of tenure, problem estates, the risk of indebtedness, alcohol and drugs - a life without dignity or self-esteem.	indebtedness	0.3759423494338989	0.47058823529411764
Each of these items comes down to a reallocation of resources from European taxpayers either to some fishing fund, or the solidarity fund, or rescuing flood-stricken areas, or whatever it is.	reallocation	0.3381177484989166	0.47058823529411764
report by André Brie, on behalf of the Committee on the Internal Market and Consumer Protection, on the proposal for a regulation of the European Parliament and the Council setting out the requirements for accreditation and market surveillance relating to the marketing of products - C6-0068/2007 -,	Brie	0.38167890906333923	0.4722222222222222
On this occasion, however, throughout Europe and further afield, people were deeply touched at the tragic loss of the lives of so many young children.	afield	0.33592933416366577	0.4722222222222222
The next most important thing after factually correct electoral registers is for candidates to have the opportunity to present their manifestos.	manifestos	0.38736990094184875	0.475
The euro has done its job as a monetary shield; there will never be enough words to say how much we owe it: the automatic stabilisers, those famous solidarity mechanisms, which are too ... You have benefited a great deal from them, my friends!	stabilisers	0.3169771730899811	0.4807692307692307
Where would you be now without the solidarity stabilisers?	stabilisers	0.37094178795814514	0.5
The failure of last week's Parliament-Council Conciliation Committee meeting has caused significant concern throughout the European Union.	Conciliation	0.38284191489219666	0.4821428571428571
Lastly, as mentioned in the final report, Mr Dimas read out a statement during the Conciliation Committee meeting saying that before the review of the Financial Framework, the Commission would carry out a review of committed and planned spending at national and EU level on the management of the Natura 2000 networks.	Conciliation	0.4201038181781769	0.5238095238095238
Statement by the President of the European Parliament's delegation to the Conciliation Committee - Novel foods (continuation of debate)	Conciliation	0.36629775166511536	0.5735294117647058
The next item is the report by Mrs del Castillo Vera, on behalf of the Committee on Industry, Research and Energy, on Time to move up a gear - Creating a Europe of entrepreneurship and growth.	del	0.35368695855140686	0.4821428571428571
I therefore dare to hope that, in your capacity as guarantor of the rights of all Members of the European Parliament, you will be anxious to make this point to the Israeli authorities.	guarantor	0.37885263562202454	0.4821428571428571
Perhaps the results of roll-call votes could be distributed on the Intranet or made available to Members who need them so that we do not have the waste and the superfluous nature of everybody being distributed with a 113-page document listing roll-call votes.	Intranet	0.38413646817207336	0.4833333333333333
Does the Commission consider that the need for Basel III is a result of the recent financial crisis or will the accord offset the structural weaknesses which Basel II was unable to rectify?	III	0.35898372530937195	0.4833333333333333
I welcome the unanimous ratification of the SAA by the Montenegrin Parliament soon thereafter.	SAA	0.36736974120140076	0.4852941176470589
Behind this malaise, there is a long history of humiliation: colonialism, independence, lack of control of resources, of oil in particular, intellectual decline and, as a result, a corresponding rise in religious fundamentalism.	colonialism	0.3259277045726776	0.4852941176470589
Madam President, I abstained on vote 134 of the draft general budget for 2009, as the intellectual dishonesty and cynicism of the movers of this amendment are preying on the genuine concerns and fears of many of our citizens by trying to imply that, at present - and in the past - EU development funds have been given to governments and organisations for programmes that include, I quote: 'coercive abortion, forced sterilisation and infanticide', all of which we would condemn outright.	sterilisation	0.3856823146343231	0.4852941176470589
A4-0124/97 by Mr Wynn, on behalf of the Committee on Budgetary Control on the Commission report (COM(97)0048 - C4-0108/97) on the measures taken to follow up the observations contained in the European Parliament's resolution accompanying the discharge decision in respect of the implementation of the general budget of the European Communities for the 1994 financial year; -A4-0120/97 by Mr Wynn, on behalf of the Committee on Budgetary Control, giving discharge to the Commission in respect of the implementation of the general budget of the European Communities for the 1995 financial year - Section III; -A4-0125/97 by Mr Dankert, on behalf of the Committee on Budgetary Control, giving discharge to the Commission in respect of the implementation of the general budget of the European Communities for the 1995 financial year - Sections I, IV, V and VI; -A4-0071/97 by Mr Blak, on behalf of the Committee on Budgetary Control, giving discharge to the Commission in respect of the management of the European Coal and Steel Community for the 1995 financial year; -A4-0121/97 by Mr Bösch, on behalf of the Committee on Budgetary Control, giving discharge to the Commission in respect of the management of the sixth and seventh European Development Funds for the 1995 financial year.I should like to extend a warm welcome to Mr Friedmann, the President of the Court of Auditors.	VI	0.3679081201553345	0.4852941176470589
(PL) Mr President, I have informed the Secretariat that I would like to table an oral amendment which would involve the deletion of paragraph 27, because it contains untrue information concerning an important scientific project named INDECT.	Secretariat	0.370755672454834	0.4852941176470589
The number of cases is continually growing yet the same number of people are working at the Secretariat and the same number of people are working at the European Commission to process the petitions.	Secretariat	0.37563371658325195	0.48684210526315785
I would also like to put on record my thanks to the IMCO Secretariat and to the Belgian Presidency, in particular, to Mr Vertessen and Mr Haerynck for all their dedicated work.	Secretariat	0.36277300119400024	0.5
I know that quorum is not an issue - this is in line with the Rules of Procedure and there is nothing that can be done about that - but we should avoid this situation at all costs.	quorum	0.37980011105537415	0.48611111111111116
It is the job of the President of the sitting, and him alone, if he decides to do so at any time, to establish that a quorum is not present.	quorum	0.37168046832084656	0.48611111111111116
However, Rule 149(3) states that if there is a prior request from at least forty Members, we can establish whether or not the quorum is present.	quorum	0.3375293016433716	0.55
I would ask you, ladies and gentlemen, to observe one minute' s silence in memory of Fernando Buesa Blanco and Jorge Díez Elorza.	Blanco	0.38431689143180847	0.48684210526315785
Ladies and gentlemen, as you know, on 22 February, ETA struck again in a brutal attack in Spain with the murder of Fernando Buesa Blanco, the General Secretary of the Socialist Party of Vizcaya and the spokesman of the Socialist Party of the Basque Parliament, and Jorge Díez Elorza, his bodyguard.	Blanco	0.3972044289112091	0.5
You will be able carefully to monitor compliance with this aspect of the readmission agreement and of the agreement on visa facilitation through the joint committees set up pursuant to them, and, under the second of the two, you will also be keeping an eye on the principle of mutuality in the implementation of the agreement, on equal treatment in the registration of citizens of the European Union and of the Russian Federation and on the free movement of persons within the territory of the latter.	mutuality	0.3354437053203583	0.48750000000000004
Robert Schuman worked closely with Jean Monnet.	Jean	0.4010911285877228	0.48750000000000004
- (RO) The elections that were re-run on 29 July in the Republic of Moldova were a crucial test of the country's ability to consolidate its democratic development and continue to progress towards rapprochement with the European Union.	rapprochement	0.364065021276474	0.5
the report by Marek Józef Gróbarczyk, on behalf of the Committee on Fisheries, on the proposal for a regulation of the European Parliament and of the Council amending Council Regulation (EC) No 2187/2005 as regards the prohibition of highgrading and restrictions on fishing for flounder and turbot in the Baltic Sea, the Belts and the Sound - C7-0156/2010 -, and	flounder	0.37053874135017395	0.5
The events in Hungary in 1956 coincided with the initiatives of Jean Monnet and others, aimed at giving new impetus to the process of European integration.	impetus	0.33890461921691895	0.5
The first is Johann Wolfgang von Goethe.	Goethe	0.4287059009075165	0.5
I would ask you all to be present tomorrow for the statement by the Grand Mufti of Syria, Sheikh Ahmad Badr Al-Din Hassoun.	Sheikh	0.38991376757621765	0.5
(DE) Mr President, I just wanted to provide a brief explanation.	DE	0.3429456651210785	0.5
(DE) Mr President, that was a very brief description of the problem.	DE	0.34921136498451233	0.7749999999999999
Mr President, the subject of this debate is sustainable development and the political message which Parliament wants to send out - both itself and via the European Union as a whole - to the Johannesburg Summit next August, ten years after Rio.	Johannesburg	0.39349403977394104	0.5
Multilateral action on arms control and disarmament has nevertheless had to face enormous challenges in previous years, and the results achieved have been modest.	disarmament	0.301522433757782	0.5
It is important, on the other hand, to issue an opinion on the process of which this forms part, namely the 'better lawmaking' initiative, which, under the guise of simplification, is in practice a policy of market deregulation at national and Community level.	deregulation	0.32913869619369507	0.5
(PT) I want to draw attention to the fact that there is a printing error in the voting list of the PSE Group.	PT	0.3476872742176056	0.5
I would just like to pay my tribute to this very great, French, single-handed yachtsman, and I crave your indulgence, Mr President, for so doing.	yachtsman	0.3524406850337982	0.5
These were webstreamed, and are therefore available on the ECON website, as are the candidates' biographies.	ECON	0.3770107328891754	0.5
I believe that the June Council put to bed once and for all the idea that there is some kind of arbitration between the institutional progress made by the Union and the implementation of new policies.	arbitration	0.33563902974128723	0.5
Consultation of the Visa Information System (VIS) (vote)	VIS	0.3892313539981842	0.5
It is true that, like most major industrial projects, both SIS II and VIS are in danger of going over schedule and over budget.	VIS	0.36974015831947327	0.5476190476190477
VIS, for its part, has entered an important phase.	VIS	0.3615315556526184	0.5555555555555556
The VIS provides a reliable link between the visa holder, the visa and the passport in order to prevent false identities from being used.	VIS	0.4024345576763153	0.5735294117647058
I would like to take this opportunity to welcome the Executive Committee of the German War Graves Commission (Volksbund Deutsche Kriegsgräberfürsorge) from Baden-Württemberg under its chair, Mr Nothelfer.	Deutsche	0.3597392737865448	0.5
Mr President, Commissioner, ladies and gentlemen, dear guests, on the last plenary day of the European Year of People with Disabilities, I am very grateful to be able to present to you, on behalf of the Committee on Petitions, the report I have drawn up concerning the effects of discriminatory treatment afforded to persons with multiple sclerosis in the European Union.	sclerosis	0.40840840339660645	0.5595238095238095
The proposal to amend Regulation (EC) No 539/2001 that we are discussing today has three objectives: transferring Taiwan to the positive list, transferring other third countries or territories - Trinidad and Tobago, Saint Lucia, Saint Vincent and the Grenadines, Belize, Dominica, Grenada, the Marshall Islands, Micronesia and Palau - to the positive list and the situation of the Northern Mariana Islands.	Micronesia	0.36669591069221497	0.5138888888888888
Among the British subjects were two of my constituents, Paul and Lesley Coppin from Mildenhall in Suffolk.	Coppin	0.4223010540008545	0.515625
- Antes de la votación del considerando C:	Antes	0.3619471490383148	0.5166666666666667
In nine cases forfeiture of the entitlement to the subsistence allowance for periods of between two and five days, in one case five days, in six cases three days and in two cases two days, and in a further case the issuing of a reprimand.	forfeiture	0.3625328540802002	0.5166666666666667
the report by Vittorio Prodi on behalf of the Committee on the Environment, Public Health and Food Safety on the Thematic Strategy for Soil Protection.	Thematic	0.39934614300727844	0.5238095238095238
In an interview published on 29 March Mr Martens accused the CDS-Partido Popular, with which I work as an independent and of which my colleagues, Mr Girão Pereira and Mrs Celeste Cardona are stalwart members, of being an extreme right-wing party.	Pereira	0.34818699955940247	0.5277777777777778
The next item is the report (A5-0449/2003) by Mrs Paulsen, on behalf of the Committee on the Environment, Public Health and Consumer Policy, on official feed and food controls [COM(2003) 52 – C5-0032/2003 – 2003/0030(COD)].	COM	0.3601720333099365	0.5294117647058824
The first was the prophet of Europe, Richard von CoudenhoveKalergi, founder of the Pan-European Union, who warned us as even in 1922 that Europe would suffer severely if it did not unite in time.	von	0.3742959201335907	0.53125
Denominations and technical specifications of euro coins intended for circulation (	Denominations	0.35746845602989197	0.53125
It includes the powerful incentive for reform and the contribution the process makes to stability and prosperity, the example that it sets to the world that there is no contradiction between Islam and democracy, human rights and the protection of fundamental freedoms, and its contribution to reducing tension in the Aegean and over Cyprus.	Aegean	0.358669638633728	0.5333333333333333
I propose that we should reject the GUE Group's amendment so that we can vote on a package from the compromise we reached with all the other political groups.	GUE	0.3996030390262604	0.5333333333333333
Yesterday my group, as in so many votes in this House, were on automatic pilot, but some of us rather crash-landed, as we discovered, in the vote in respect of Amendment No 15, which was from the GUE Group and called for the release of Mrs Zana and others.	GUE	0.3871011435985565	0.546875
Protection of workers against asbestos (codified version) (	asbestos	0.3568817675113678	0.5333333333333333
They do hold elections, but candidates have to be endorsed by the conservative clergy, so dissenters are by definition excluded.	dissenters	0.3564518988132477	0.5357142857142857
on the oral question to the Commission on the volcanic ash crisis, by Saïd El Khadraoui, on behalf of the Group of the Progressive Alliance of Socialists and Democrats in the European Parliament - B7-0204/2011);	El	0.3632938861846924	0.5384615384615384
(CS) Mr President, on transcription, one line appears to have been mistakenly omitted from paragraph E of Annex II, namely part 7, and I quote, '600 kg for ultralight aircraft for non-commercial use'.	CS	0.37403425574302673	0.5416666666666666
(CS) I voted against the Böge report on releasing resources from the European Globalisation Adjustment Fund because, particularly in the case of the Austrian request, it involves a highly unsystematic approach which is reflected in an unprecedented high level of support per person.	CS	0.3832348883152008	0.640625
Es un gran placer contar con su presencia.	Es	0.3987869918346405	0.5441176470588235
Community financial assistance with respect to the decommissioning of Units 1 to 4 of the Kozloduy Nuclear Power Plant in Bulgaria 'Kozloduy Programme' (	decommissioning	0.3444526493549347	0.5441176470588235
A4-0373/98 by Mrs Waddington, on behalf of the Committee on Employment and Social Affairs, on the proposal for a Council Decision establishing the second phase of the Community vocational training action programme 'Leonardo da Vinci' (COM(98)0330 - C4-0522/98-98/0196(SYN)); -A4-0371/98 by Mrs Pack, on behalf of the Committee on Culture, Youth, Education and the Media, on the proposal for a European Parliament and Council Decision establishing the second phase of the Community action programme in the field of education 'Socrates' (COM(98)0329 - C4-0510/98-98/0195(COD)); -A4-0389/98 by Mr De Coene, on behalf of the Committee on Culture, Youth, Education and the Media, on the proposal for a European Parliament and Council Decision establishing the Community action programme for youth (COM(98)0331 - C4-0511/98-98/0197(COD)).	SYN	0.40161535143852234	0.546875
However, in the case of the Balkan countries the issue is not only reform of the judicial system but also full cooperation with the International Criminal Tribunal in The Hague.	Hague	0.3203546702861786	0.55
This is pathetic political manoeuvring.	manoeuvring	0.37508028745651245	0.5535714285714286
The Commission's proposal introduces a new element: the possibility of funding European political foundations bearing in mind that these have an important role to play in underpinning and promoting the activities and objectives of the political parties at European level.	underpinning	0.34236976504325867	0.5535714285714286
Mr President, ladies and gentlemen, I dare say you have taken note of yesterday’s statement by President Ahmadinejad of Iran, who has expressed a desire to wipe the State of Israel off the map, claiming that this is what Ayatollah Khomeini would want.	Ayatollah	0.3642289340496063	0.5555555555555556
We have heard many platitudes from the AU, but we have seen little concrete action so far.	platitudes	0.3556636869907379	0.5576923076923077
